Product Name,Brand,Prices,RAM,ROM,Ratings
"POCO X4 Pro 5G (Laser Blue, 128 GB)",Poco,19999,6 GB RAM,128 GB ROM,4.2
"POCO F4 5G (Nebula Green, 128 GB)",Poco,18990,6 GB RAM,128 GB ROM,4.3
"Apple iPhone 15 Plus (Yellow, 128 GB)",Apple,77999,Unknown,128 GB ROM,4.6
"realme C30s (Stripe Black, 32 GB)",Realme,8698,2 GB RAM,32 GB ROM,4.4
"REDMI 10 (Midnight Black, 64 GB)",Redmi,9849,4 GB RAM,64 GB ROM,4.3
"Apple iPhone 13 (Midnight, 256 GB)",Apple,59999,Unknown,256 GB ROM,4.6
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",SAMSUNG,45999,12 GB RAM,256 GB ROM,4.3
"vivo Y28 5G (Glitter Aqua, 128 GB)",VIVO,13999,4 GB RAM,128 GB ROM,4.3
"Nokia G42 5G (So Purple, 256 GB)",Nokia,16990,8 GB RAM,256 GB ROM,4
"Google Pixel 8a (Aloe, 128 GB)",Google,52999,8 GB RAM,128 GB ROM,4
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",OnePlus,20895,6 GB RAM,128 GB ROM,4.2
"REDMI 10 (Midnight Black, 64 GB)",Redmi,10999,4 GB RAM,64 GB ROM,4.3
"OPPO A78 5G (Glowing Blue, 128 GB)",OPPO,17999,8 GB RAM,128 GB ROM,4.3
"REDMI Note 12 5G (Matte Black, 128 GB)",Redmi,15499,4 GB RAM,128 GB ROM,3.9
"Apple iPhone 15 Pro (Black Titanium, 512 GB)",Apple,158990,Unknown,512 GB ROM,4.7
"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)",SAMSUNG,109999,8 GB RAM,512 GB ROM,4.4
"POCO X5 5G (Wildcat Blue, 256 GB)",Poco,14499,8 GB RAM,256 GB ROM,4.2
"POCO X4 Pro 5G (Laser Black, 128 GB)",Poco,21999,8 GB RAM,128 GB ROM,4.2
"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)",Motorola,24999,12 GB RAM,256 GB ROM,4.3
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",OPPO,37999,12 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)",SAMSUNG,99999,8 GB RAM,256 GB ROM,4.4
"vivo Y16 (Drizzling Gold, 128 GB)",VIVO,9999,4 GB RAM,128 GB ROM,4.3
"REDMI A1 (Black, 32 GB)",Redmi,6100,2 GB RAM,32 GB ROM,4.2
"itel P40 (Luxurious Gold, 64 GB)",Unknown,7499,4 GB RAM,64 GB ROM,4.1
"REDMI 13C (Starshine Green, 256 GB)",Redmi,10999,8 GB RAM,256 GB ROM,4.1
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",SAMSUNG,7999,4 GB RAM,64 GB ROM,4.2
"Tecno Camon 20s Pro 5G (Dark Welkin, 128 GB)",Tecno,17999,8 GB RAM,128 GB ROM,3.8
"vivo V23e 5G (Sunshine Gold, 128 GB)",VIVO,20999,8 GB RAM,128 GB ROM,4.2
"Motorola G40 Fusion (Frosted Champagne, 128 GB)",Motorola,12999,6 GB RAM,128 GB ROM,4.2
"itel S24 (Dawn White, 128 GB)",Unknown,8999,8 GB RAM,128 GB ROM,0
"Mi 11 Lite (Jazz Blue, 128 GB)",Unknown,21999,6 GB RAM,128 GB ROM,4.2
"realme C55 (Sunshower, 64 GB)",Realme,10999,4 GB RAM,64 GB ROM,4.4
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",SAMSUNG,99999,12 GB RAM,256 GB ROM,4.5
"realme Narzo 50A Prime (Flash Blue, 128 GB)",Realme,10990,4 GB RAM,128 GB ROM,4.1
"Nokia G42 5G (SO Purple, 128 GB)",Nokia,10999,4 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,31999,6 GB RAM,128 GB ROM,4
"Alcatel 3V (Spectrum Black, 32 GB)",Unknown,5999,3 GB RAM,32 GB ROM,3.7
UiSmart Ferrari,Unknown,1489,Unknown,Unknown,3.8
"vivo T1 44W (Midnight Galaxy, 128 GB)",VIVO,14499,4 GB RAM,128 GB ROM,4.5
"IQOO Neo9 Pro (Conqueror Black, 128 GB)",Unknown,35949,8 GB RAM,128 GB ROM,4.5
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",Redmi,28390,12 GB RAM,256 GB ROM,4.2
"Tecno Camon 20s Pro 5G (Dark Welkin, 256 GB)",Tecno,19999,8 GB RAM,256 GB ROM,3.8
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",Redmi,14999,6 GB RAM,128 GB ROM,4.2
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",Redmi,14999,6 GB RAM,128 GB ROM,4.2
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,62999,12 GB RAM,128 GB ROM,4.3
"REDMI Note 12 (Lunar Black, 64 GB)",Redmi,11999,6 GB RAM,64 GB ROM,4.2
"realme C67 5G (Sunny Oasis, 128 GB)",Realme,14999,6 GB RAM,128 GB ROM,4.3
"REDMI 12C (Royal Blue, 128 GB)",Redmi,9358,6 GB RAM,128 GB ROM,4.1
"vivo X100 (Asteroid Black, 512 GB)",VIVO,69999,16 GB RAM,512 GB ROM,4.6
"Apple iPhone 13 (Pink, 256 GB)",Apple,59999,Unknown,256 GB ROM,4.6
"Google Pixel 7 (Snow, 128 GB)",Google,42999,8 GB RAM,128 GB ROM,4.3
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",OPPO,37999,12 GB RAM,256 GB ROM,4.3
